Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
United States,USA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,56.2060012817383,56.0429992675781,56.476001739502,56.5940017700195,57.5559997558594,57.7560005187988,58.0839996337891,58.6139984130859,58.7519989013672,58.9210014343262,59.0229988098145,58.806999206543,58.5909996032715,58.4580001831055,58.1539993286133,58.242000579834,58.3409996032715,58.2589988708496,58.4580001831055,58.1450004577637,57.5,56.9290008544922,56.7000007629395,56.2919998168945,56.1100006103516,55.8320007324219,55.9900016784668
United States,USA,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,75.2939987182617,74.6729965209961,74.7570037841797,74.4410018920898,74.1760025024414,74.2020034790039,74.2080001831055,74.2809982299805,74.2900009155273,74.2330017089844,74.2269973754883,73.6959991455078,73.1900024414063,72.5059967041016,72.2539978027344,72.1959991455078,72.3170013427734,72.0260009765625,71.7969970703125,70.7730026245117,69.931999206543,69.3570022583008,69.3470001220703,68.9879989624023,68.5429992675781,68.4290008544922,68.5579986572266
United States,USA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,65.4440002441406,65.0619964599609,65.3310012817383,65.245002746582,65.6190032958984,65.7419967651367,65.9189987182617,66.2320022583008,66.3119964599609,66.3759994506836,66.4309997558594,66.0660018920898,65.7119979858398,65.3140029907227,65.0400009155273,65.0599975585938,65.1719970703125,64.9909973144531,64.9830017089844,64.3239974975586,63.5849990844727,63.015998840332,62.8979988098145,62.5169982910156,62.2089996337891,62.0139999389648,62.1599998474121
United States,USA,"Labor force, total",SL.TLF.TOTL.IN,127939293,128695684,130848714,132277931,134617700,136503918,138422632,140843776,142834606,144820396,146767599,147741226,148568133,149183847,150258666,152118122,153992258,155294548,157089439,157204266,157015059,157131234,158429022,159007112,159800262,160838830,162776841
United States,USA,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,USA,New businesses registered (number),IC.BUS.NREG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,USA,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,119905251,121034707,123124198,126405521,128858777,130947030,133885791,136394215,138709125,140910679,140752891,139981250,140248434,141951005,144390641,146877694,148118950,148009711,142662805,141895097,143067821,145643468,147271767,149938774,152347424,154850111
United States,USA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,3.17440009117126,3.04250001907349,2.85929989814758,2.46180009841919,2.28309988975525,2.14809989929199,2.09450006484985,2.58719992637634,3.1735999584198,3.24990010261536,3.05970001220703,2.79380011558533,2.51699995994568,2.49900007247925,3.09739995002747,5.0282998085022,5.25629997253418,5.16989994049072,4.98619985580444,4.44999980926514,3.82130002975464,3.14890003204346,2.95880007743835
United States,USA,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,2.85809993743896,2.67449998855591,2.49799990653992,2.14680004119873,1.86699998378754,2.08829998970032,1.78880000114441,2.54139995574951,3.46979999542236,3.64840006828308,3.13610005378723,2.63150000572205,2.33999991416931,2.34340000152588,2.93070006370544,5.64529991149902,5.69460010528564,5.10179996490479,4.49249982833862,4.19189977645874,3.5560998916626,2.91300010681152,2.85549998283386
United States,USA,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,3.00379991531372,2.84470009803772,2.66700005531311,2.29509997367859,2.06279993057251,2.11649990081787,1.93410003185272,2.56319999694824,3.3283998966217,3.45589995384216,3.09920001029968,2.71070003509521,2.42659997940063,2.41969990730286,3.01309990882874,5.3371000289917,5.47429990768433,5.13590002059937,4.74109983444214,4.32200002670288,3.69059991836548,3.03229999542236,2.90759992599487
